acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-4488,89,8733,36,66,38,5
-4743,125,8559,8,53,49,5
-4729,-22,8487,-4,7,37,5
-4563,-89,8804,14,-5,34,5
-4676,-23,8756,40,32,40,5
-4676,-23,8756,40,32,40,5
-4750,-130,8534,57,32,43,5
-4655,-145,8551,72,7,62,5
-4649,-156,8651,83,-2,96,5
-4557,-51,8910,76,-12,128,5
-4770,346,8812,-48,-20,39,5
-4770,346,8812,-48,-20,39,5
-4790,300,8563,-48,-7,18,5
-4938,368,8433,-32,-27,4,5
-4792,148,8769,-6,-58,0,5
-4412,-28,9582,194,-238,44,5
-4394,-15,9646,158,-223,87,5
-4432,276,9784,87,-230,106,5
-4401,492,10394,10,-189,105,5
-4401,492,10394,10,-189,105,5
-4331,564,10627,-56,-34,91,5
-4394,468,10054,-133,109,80,5
-4305,575,9668,-175,195,66,5
-4287,1563,9902,-268,274,29,5
-4438,1207,9833,-513,353,3,5
-4983,132,8977,-673,357,-43,5
-5295,-330,7928,-624,349,-73,5
-5388,-70,7490,-406,274,-114,5
-4229,-404,7818,-161,131,-111,5
-4229,-404,7818,-161,131,-111,5
-4325,-17,8623,-7,29,-29,5
-4753,163,8433,26,34,19,5
-4833,230,8518,44,51,4,5
-4588,265,8790,38,75,-18,5
-4409,65,8782,-14,111,-13,5
-4398,-218,8878,-59,153,18,5
-4096,-317,9187,-73,233,73,5
-4529,-162,8494,-84,305,118,5
-4579,-330,8146,-73,292,144,5
-4579,-330,8146,-25,235,171,5
-4442,-410,8117,-25,235,171,5
-4382,-151,8780,40,193,212,5
-4677,311,9413,70,246,227,5
-4846,995,9048,-11,297,189,5
-4230,1106,8609,-147,384,133,5
-8997,-1099,-5437,-5,-11,120,5
-6530,-1965,7241,574,-277,-33,5
-3669,1511,10236,779,-283,-83,5
-4832,-32,9037,479,-404,59,5
-4832,-32,9037,346,-414,14,5
-5174,604,10192,346,-414,14,5
-4943,488,9931,258,-233,-74,5
-4695,173,9576,211,-141,-74,5
-4638,9,9511,199,-130,-42,5
-4406,-220,9523,177,-116,20,5
-4512,-171,9432,126,-86,91,5
-4680,70,9355,81,-70,128,5
-4505,44,9211,47,-58,171,5
-4701,272,9164,39,-66,221,5
-4701,272,9164,17,-67,232,5
-4825,637,9090,17,-67,232,5
-4961,960,9068,-19,-62,197,5
-5016,994,9116,-69,-57,126,5
-4845,867,9078,-128,-54,63,5
-4829,653,8926,-163,-51,28,5
-4774,586,8833,-155,-43,15,5
-4724,660,8825,-113,-17,11,5
-4683,878,9383,-79,53,6,5
-5406,1476,9127,-120,125,-45,5
-5075,1338,9176,-263,118,-136,5
-5075,1338,9176,-263,118,-136,5
-4656,540,9004,-400,102,-204,5
-4621,-388,8476,-397,125,-199,5
-4658,-625,7989,-223,103,-153,5
-4712,-252,8427,-34,33,-106,5
-4752,88,8761,16,-37,-70,5
-4864,108,8781,2,-88,-64,5
-5015,80,8703,47,-70,-76,5
-4272,92,8815,67,-17,-57,5
-4469,129,8744,45,31,-7,5
-4469,129,8744,45,31,-7,5
-4918,169,8740,6,33,14,5
-4805,130,8891,-42,24,9,5
-4681,-68,9034,-61,40,11,5
-4610,82,8959,-46,74,22,5
-4685,128,8736,-26,83,28,5
-4785,240,8673,-18,53,27,5
-4893,172,8384,-25,12,15,5
-4764,-159,8427,-24,-37,3,5
-4593,-126,8578,15,-36,25,5
-4593,-126,8578,15,-36,25,5
-4724,-23,8347,54,-19,59,5
-4943,339,8443,80,-36,65,5
-4859,343,8627,70,-60,47,5
-4733,241,8780,49,-69,33,5
-4728,233,8787,39,-59,36,5
-4804,338,8992,36,-48,42,5
-5072,393,9048,17,-39,31,5
-4681,131,9231,-18,-54,9,5
-4461,208,9214,-37,-15,29,5
-4461,208,9214,-37,-15,29,5
-4881,116,8842,-33,35,56,5
-5004,301,8644,-1,33,54,5
-4847,393,8734,12,-6,37,5
-4900,351,8714,1,-31,21,5
-4925,248,8628,1,-31,3,5
-4832,290,8593,10,-21,-10,5
-4767,192,8599,27,-17,-9,5
-4736,184,8671,36,-24,0,5
-4700,171,8669,32,-39,6,5
-4700,171,8669,32,-39,6,5
-4780,210,8732,24,-48,4,5
-4804,223,8749,24,-38,-1,5
-4681,95,8739,30,-31,-28,5
-4614,88,8717,36,-67,6,5
-4693,141,9014,46,-108,19,5
-4693,141,9014,46,-108,19,5
-4667,179,9096,31,-73,20,5
-4583,309,9052,9,-51,26,5
-4545,193,8780,-150,516,130,5
-4545,193,8780,-150,516,130,5
-4986,372,6163,-159,532,157,5
-4828,-260,11402,363,-289,117,5
-4590,-59,9432,848,-402,115,5
-3978,602,9863,571,-340,106,5
-5326,-130,9237,322,-460,155,5
-5162,721,9937,298,-299,66,5
-4632,619,9677,227,-107,2,5
-5073,558,9259,172,-114,-8,5
-4847,460,9310,75,-156,-39,5
-4847,460,9310,75,-156,-39,5
-4548,262,9152,-10,-171,-42,5
-4584,325,9635,-66,-147,-15,5
-4755,366,9988,-89,-31,11,5
-4730,386,9759,-113,89,18,5
-4888,577,9577,-163,149,4,5
-5006,598,9366,-241,204,-35,5
-4539,963,9452,-343,221,-75,5
-4689,608,9086,-552,251,-64,5
-5447,-406,7300,-599,221,-67,5
-5447,-406,7300,-326,87,-80,5
-5251,-711,7176,-326,87,-80,5
-4740,-452,8344,39,5,-51,5
-4633,-41,8760,160,-39,18,5
-4938,246,8874,116,-92,51,5
-5099,401,8797,61,-64,29,5
-4876,250,8647,27,8,5,5
-4733,244,8725,6,64,1,5
-5136,90,8550,18,119,-10,5
-4394,157,8769,-14,114,-1,5
-4394,157,8769,-79,103,39,5
-4530,71,8752,-79,103,39,5
-4908,71,8250,-111,89,53,5
-4807,45,7897,-79,37,58,5
-4698,-25,8207,0,-1,67,5
-4675,15,8849,84,45,87,5
-4710,223,9576,111,189,95,5
-4113,401,9708,21,347,125,5
-4801,527,8050,-87,540,165,5
-5456,327,7507,-73,519,128,5
-5456,327,11871,341,-361,113,5
-4499,474,11871,341,-361,113,5
-5521,-1422,8037,885,-470,126,5
-4108,766,9988,764,-328,132,5
-4975,-47,9640,535,-417,209,5
-5436,887,9992,406,-291,135,5
-5094,655,9720,284,-132,41,5
-4960,546,9294,234,-109,14,5
-4895,497,9274,199,-140,37,5
-4844,598,9251,165,-158,61,5
-5218,775,9268,123,-132,50,5
-5218,775,9268,123,-132,50,5
-5020,975,9275,51,-98,3,5
-4890,729,8986,-23,-112,-17,5
-4809,630,8933,-66,-150,-14,5
-4797,435,8967,-78,-150,7,5
-4679,483,8843,-78,-111,34,5
-4899,582,8819,-95,-87,62,5
-4978,692,8828,-125,-84,58,5
-4961,667,8914,-155,-97,35,5
-4808,654,9188,-194,-89,1,5
-4808,654,9188,-194,-89,1,5
-5423,1058,9407,-225,-30,-43,5
-5072,1287,9209,-248,20,-127,5
-4936,763,8993,-302,28,-199,5
-4962,375,8831,-351,29,-249,5
-4783,-210,7901,-328,19,-242,5
-4779,-333,8048,-183,-55,-189,5
-4752,-289,8373,-19,-100,-127,5
-4948,45,8572,113,-126,-86,5
-4502,330,8861,163,-143,-56,5
-4502,330,8861,163,-143,-56,5
-4693,452,8987,124,-106,-42,5
-4916,441,9013,61,-59,-49,5
-4820,321,8894,9,-23,-66,5
-4669,52,8885,-36,12,-71,5
-4663,-148,9062,-47,50,-51,5
-4521,2,8900,-40,72,-25,5
-4674,-61,8664,-48,69,-1,5
-4730,-19,8526,-43,36,12,5
-4663,66,8475,-23,-1,27,5
-4663,66,8475,-23,-1,27,5
-4721,90,8539,20,-41,50,5
-4960,368,8294,20,-41,50,5
-4816,35,8725,32,-87,30,5
-4559,156,8985,50,-61,32,5
-4749,-62,8752,46,-10,56,5
-4856,82,8787,51,8,68,5
-4703,96,8918,61,28,81,5
-4717,338,8873,42,31,91,5
-4925,577,8863,-9,8,80,5
-5028,577,8740,-54,-12,43,5
-5028,510,8740,-54,-12,43,5
-4926,492,8711,-53,-21,4,5
-4880,472,8457,-33,-22,-14,5
-5067,413,8176,-17,-68,-29,5
-4782,229,8478,26,-99,-34,5
-4712,285,8495,59,-83,-17,5
-4941,227,8892,69,-62,-4,5
-4914,34,9165,50,-26,-6,5
-4530,7,9090,14,3,7,5
-4530,7,9090,14,11,34,5
-4713,87,8976,-9,11,34,5
-4837,-41,8529,-58,-19,4,5
-4850,40,8450,-28,-27,-5,5
-4715,43,8496,-6,-28,-4,5
-4728,16,8487,9,-27,3,5
-4774,77,8490,15,-32,12,5
-4753,101,8506,9,-50,15,5
-4813,132,8689,-1,-68,14,5
-4813,132,8689,-1,-68,14,5
-4386,-72,8772,-40,-72,31,5
-4582,-87,8715,-39,-55,74,5
-4968,113,8557,-21,-53,73,5
-4691,212,8792,-4,-74,63,5
-4523,205,9419,-9,-37,56,5
-4151,-184,10144,-16,119,112,5
-4094,490,10085,-66,353,201,5
-4771,713,8691,-167,548,257,5
-5162,344,7818,-203,549,248,5
-5162,344,7818,80,-277,293,5
-6527,-139,9422,80,-277,293,5
-6264,-2003,7512,659,-395,221,5
-4149,842,9847,704,-337,172,5
-4760,80,9341,475,-471,257,5
-5462,800,9528,394,-404,192,5
-4965,818,9699,330,-255,76,5
-4805,789,9583,277,-182,12,5
-5102,799,9494,196,-203,-10,5
-4786,732,9772,98,-222,-48,5
-4786,732,9772,-18,-180,-78,5
-4932,796,10025,-18,-180,-78,5
-5059,861,9802,-131,-102,-117,5
-4870,775,9809,-178,-12,-177,5
-4403,531,9932,-259,36,-174,5
-4490,253,9927,-307,128,-123,5
-4601,77,9555,-320,249,-64,5
-4304,435,9317,-412,347,3,5
-5185,106,8001,-478,346,50,5
-5637,-332,7071,-336,204,17,5
-5637,-332,7722,-35,58,-48,5
-5156,-192,7722,-35,58,-48,5
-4813,229,8681,121,-21,-94,5
-4870,423,8665,20,-69,-100,5
-5015,412,8462,-87,-102,-124,5
-4837,253,8368,-92,-79,-133,5
-4686,215,8410,-34,-34,-110,5
-4682,221,8794,0,22,-80,5
-4694,141,8983,-34,87,-63,5
-4764,106,8883,-89,137,-71,5
-4703,-88,8495,-143,149,-75,5
-4703,-88,8495,-143,149,-75,5
-4600,-297,8160,-139,127,-65,5
-4326,-580,7776,-87,75,-4,5
-4271,-836,8170,10,21,107,5
-4377,-470,9017,117,72,222,5
-4217,214,9086,143,201,301,5
-4510,669,8606,102,366,354,5
-5551,865,7861,47,414,313,5
-6303,-3239,-10985,11,219,222,5
-5481,-957,7866,536,-388,94,5
-5481,-957,7866,536,-388,94,5
-4036,1529,10516,847,-397,62,5
-5207,326,9127,433,-453,142,5
-5503,1127,10425,238,-546,37,5
-5236,1219,10125,135,-324,-121,5
-4929,579,9625,93,-183,-180,5
-4660,266,9510,108,-167,-167,5
-4590,-39,9602,90,-135,-100,5
-4712,153,9510,45,-95,-25,5
-4785,344,9310,9,-75,9,5
-4785,344,9310,9,-75,9,5
-4822,238,9136,14,-45,7,5
-4558,27,8879,25,-39,48,5
-4565,-19,8865,53,-64,120,5
-4534,248,8839,50,-84,179,5
-4725,680,9290,-2,-102,203,5
-4920,1012,9497,-94,-78,164,5
-4986,1186,9864,-189,7,76,5
-5107,1217,9503,-273,103,-27,5
-4872,915,9156,-334,151,-108,5
-4872,915,9156,-334,151,-108,5
-4961,634,8819,-367,154,-165,5
-4742,613,8694,-386,145,-185,5
-4808,-77,7864,-356,132,-162,5
-4870,-278,7867,-184,69,-124,5
-4840,-105,8239,18,26,-82,5
-4776,53,8372,91,-32,-44,5
-5174,-102,8068,129,-103,-53,5
-5020,398,8656,189,-140,-108,5
-4376,191,9048,160,-118,-108,5
-4376,191,9048,160,-118,-108,5
-4581,65,9043,107,-54,-78,5
-4594,61,8964,80,-14,-44,5
-4664,-44,8955,48,-20,-10,5
-4701,57,8916,9,-47,8,5
-4596,145,8866,-18,-50,12,5
-4645,142,8762,-32,-40,25,5
-4748,124,8725,-20,-22,36,5
-4741,162,8563,9,-10,41,5
-4723,82,8557,40,0,51,5
-4723,82,8557,40,15,57,5
-4795,244,8419,64,15,57,5
-4731,212,8651,62,3,59,5
-4808,275,8971,51,1,65,5
-4798,59,8963,28,15,69,5
-4698,-26,9170,27,39,80,5
-4764,93,8581,-10,-28,-9,5
-4698,11,8510,-15,-32,-6,5
-4671,-3,8545,0,-31,12,5
-4738,16,8541,12,-31,32,5
-4735,132,8572,8,-42,43,5
-4760,135,8539,4,-50,54,5
-4760,135,8539,4,-50,54,5
-4768,163,8507,9,-57,58,5
-4815,157,8585,19,-65,58,5
-4779,190,8756,38,-53,57,5
-4760,392,8975,49,-14,40,5
-4667,380,9066,18,36,27,5
-4475,537,9420,-9,160,53,5
-4896,473,8592,-70,260,55,5
-5023,344,8137,-39,254,43,5
-4561,-110,4357,15,193,36,5
-4561,-110,4357,15,193,72,5
-4700,-205,10213,285,-271,72,5
-4419,-142,9914,621,-345,111,5
-4419,193,9812,478,-274,161,5
-4996,355,9571,291,-277,188,5
-5075,771,9639,225,-204,130,5
-4895,614,9403,131,-136,87,5
-4900,673,9428,77,-169,63,5
-4993,801,9365,15,-181,29,5
-5053,872,9425,-33,-144,-25,5
-5053,872,9425,-72,-117,-94,5
-5011,856,9198,-72,-117,-94,5
-4881,843,9187,-102,-108,-141,5
-4535,597,9572,-102,-70,-154,5
-4502,290,10027,-116,47,-121,5
-4564,80,9741,-159,208,-69,5
-5353,1125,9706,-298,311,-46,5
-5033,752,8901,-503,277,-109,5
-4826,-260,7913,-547,166,-169,5
-4856,-854,7792,-316,116,-181,5
-4856,-854,7792,-32,80,-142,5
-4555,-649,7975,-32,80,-142,5
-4692,-53,8823,48,1,-76,5
-4819,240,8615,-23,-70,-36,5
-4741,53,8459,-47,-82,-12,5
-4747,31,8252,0,-20,14,5
-4689,99,8373,46,42,41,5
-4704,162,8329,29,50,61,5
-4816,47,8432,-25,15,61,5
-4670,-130,8567,-58,-6,56,5
-4670,-130,8746,-36,10,62,5
-4599,-160,8746,-36,10,62,5
-4576,107,8539,5,47,76,5
-4766,135,8483,29,53,91,5
-4680,-4,8864,50,58,87,5
-4421,13,9357,62,154,102,5
-4115,-88,9596,15,323,145,5
-4369,288,8980,-28,543,238,5
-5278,466,7940,-41,631,269,5
-7154,-3686,-8317,113,434,243,5
-5288,-431,7451,527,-198,149,5
-5288,-431,7451,527,-198,149,5
-4677,1037,9997,802,-288,95,5
-5261,326,8973,584,-327,138,5
-5339,970,9942,468,-359,49,5
-5160,1055,9827,331,-202,-46,5
-4953,748,9437,224,-113,-82,5
-4925,540,9299,181,-135,-79,5
-4747,226,9322,138,-162,-35,5
-4699,203,9164,87,-142,19,5
-4924,288,9208,69,-101,39,5
-4924,288,9208,69,-101,39,5
-4721,271,9105,47,-81,75,5
-4785,334,8852,37,-101,120,5
-4912,498,8885,19,-131,140,5
-4843,685,9002,-18,-146,140,5
-4797,1025,9710,-79,-106,117,5
-5015,1255,9750,-180,-3,60,5
-5047,1170,9479,-293,66,-26,5
-4913,845,9467,-378,109,-92,5
-4986,1081,9213,-445,142,-119,5
-4986,1081,9213,-445,142,-119,5
-5053,446,8601,-494,124,-147,5
-4923,17,8032,-437,83,-147,5
-4823,-263,7520,-243,68,-108,5
-4944,-16,7709,-5,34,-67,5
-4954,273,8189,70,-53,-45,5
-4883,385,8472,17,-138,-40,5
-4882,271,8439,-31,-163,-47,5
-4743,210,8531,-17,-147,-51,5
-4663,209,8694,13,-115,-42,5
-4663,209,8694,13,-115,-42,5
-4704,84,8854,29,-85,-31,5
-4637,14,8913,43,-59,-13,5
-4668,102,8993,37,-34,3,5
-4833,179,8861,10,-29,7,5
-4790,116,8755,-6,-40,3,5
-4758,61,8872,4,-34,15,5
-4761,203,8633,11,-7,31,5
-5011,222,8370,-12,-43,27,5
-4662,289,8638,1,-81,23,5
-4662,289,8638,1,-81,23,5
-4752,226,8729,8,-88,37,5
-4906,266,8738,15,-79,38,5
-4858,318,8713,21,-55,33,5
-4809,309,8694,18,-32,29,5
-4813,258,8768,19,-37,28,5
-4832,216,9002,18,-40,31,5
-4750,375,8729,17,-21,18,5
-4821,486,8694,15,-34,12,5
-4832,464,8871,14,-39,0,5
-4721,391,8871,7,-25,-7,5
-4682,397,8807,1,-7,1,5
-4682,397,8807,9,-1,12,5
-4803,375,8788,9,-1,12,5
-4785,376,8886,17,-1,20,5
-4747,360,8995,8,0,29,5
-4695,364,9001,-9,13,40,5
-4831,434,8745,-22,26,47,5
-4886,515,8598,-17,3,37,5
-4851,527,8648,-9,-30,25,5
-4827,497,8708,-2,-39,13,5
-4820,473,8721,15,-36,7,5
-4820,473,8768,28,-31,-1,5
-4779,519,8768,28,-31,-1,5
-4710,458,8689,21,-31,-4,5
-4738,413,8677,10,-35,1,5
-4770,356,8707,7,-30,9,5
-4777,381,8859,7,-18,18,5
-4750,315,8986,6,-8,19,5
-4689,342,9022,5,1,27,5
-4767,295,8959,7,10,36,5
-4765,364,8904,12,9,45,5
-4853,519,8837,3,0,48,5
-4853,519,8837,-21,-23,38,5
-4846,555,8709,-21,-23,38,5
-4877,571,8690,-39,-39,26,5
-4875,490,8531,-33,-37,15,5
-4874,526,8449,-11,-31,6,5
-4856,490,8443,9,-37,0,5
-4768,482,8550,23,-53,-4,5
-4729,421,8872,39,-63,-6,5
-4719,349,9099,48,-35,0,5
-4706,336,9121,48,8,5,5
-4706,336,9121,48,8,5,5
-4664,399,8995,13,34,9,5
-4729,305,8767,-20,25,15,5
-4776,308,8647,-14,-9,17,5
-4735,306,8739,2,-30,13,5
-4668,342,8719,4,-32,14,5
-4762,350,8641,6,-31,18,5
-4717,401,8635,15,-34,28,5
-4718,504,8800,26,-43,37,5
-4743,617,8974,17,-32,39,5
-4743,617,8974,17,-32,39,5
-4760,567,9001,-6,-7,32,5
-4730,561,8927,-26,20,18,5
-4713,459,8744,-52,28,19,5
-4758,394,8547,-56,12,21,5
-4777,398,8553,-23,-4,22,5
-4803,467,8651,8,-17,18,5
-4808,494,8657,17,-29,9,5
-4816,478,8667,12,-39,-2,5
-4776,453,8611,11,-49,-10,5
-4776,453,8611,11,-49,-10,5
-4764,441,8627,10,-56,-11,5
-4667,357,8751,-32,3,23,5
-4692,289,8751,-32,3,23,5
-4728,289,8669,-15,-4,36,5
-4803,369,8772,12,-16,46,5
-4835,507,8781,10,-22,40,5
-4851,541,8679,-10,-31,24,5
-4851,541,8679,-10,-31,24,5
-4864,479,8530,-20,-42,3,5
-4840,393,8488,-8,-61,-6,5
-4765,351,8580,9,-73,-7,5
-4755,306,8645,22,-74,0,5
-4710,336,8830,34,-76,8,5
-4727,385,8992,39,-80,16,5
-4731,407,9041,28,-76,22,5
-4711,404,9028,15,-61,28,5
-4711,404,9028,15,-43,28,5
-4774,474,8958,1,-43,28,5
-4748,486,8943,-10,-32,28,5
-4792,494,8861,-12,-39,32,5
-4796,478,8816,-4,-42,27,5
-4864,545,8750,9,-44,16,5
-4843,636,8776,19,-53,-4,5
-4822,535,8981,20,-52,-21,5
-4725,430,9107,13,-37,-26,5
-4723,465,9047,-6,-9,-18,5
-4723,465,9047,-32,5,-7,5
-4748,461,8926,-32,5,-7,5
-4686,425,8906,-46,-3,3,5
-4719,368,8975,-34,-12,14,5
-4737,340,8938,-14,-7,19,5
-4749,338,8858,-2,1,17,5
-4771,369,8880,2,-3,15,5
-4734,410,8968,6,-16,12,5
-4771,497,8987,-2,-10,9,5
-4811,598,8932,-28,3,-6,5
-4811,598,8932,-61,15,-20,5
-4790,521,8895,-68,20,-20,5
-4719,398,8770,-68,20,-20,5
-4773,465,8842,-39,26,-9,5
-4871,611,8885,-21,32,-22,5
-4840,674,8916,-51,43,-51,5
-4778,488,8768,-88,50,-73,5
-4727,302,8638,-92,38,-76,5
-4694,155,8647,-64,16,-59,5
-4670,114,8751,-31,9,-32,5
-4734,203,8790,-9,13,-11,5
-4695,145,8831,-27,-29,14,5
-4695,145,8831,-27,-29,14,5
-4777,139,8864,-28,-20,42,5
-4912,287,8787,-27,-10,53,5
-4850,291,8739,-24,-8,47,5
-4752,295,8701,-21,3,48,5
-4847,216,8597,-12,24,45,5
-4868,260,8573,-2,31,36,5
-4709,165,8598,0,33,31,5
-4874,301,8453,3,38,42,5
-5011,215,8271,2,11,31,5
-5011,215,8271,20,-34,13,5
-4916,296,8597,20,-34,13,5
-4851,107,8754,21,-39,7,5
-4744,-16,8824,24,-39,28,5
-4670,84,8997,18,-15,58,5
-4735,211,8868,3,12,89,5
-4753,229,9466,-2,47,102,5
-4039,425,9853,-92,172,208,5
-5027,95,9716,-110,397,235,5
-4907,409,8955,-139,532,229,5
-4907,409,8955,-139,532,229,5
-4840,387,8472,-188,595,219,5
-5065,-143,5087,-160,584,238,5
-5412,123,8799,293,-183,238,5
-5491,124,8715,608,-348,227,5
-4601,955,9294,473,-353,153,5
-5111,772,9308,287,-425,141,5
-5489,981,9420,216,-284,49,5
-5206,1146,9442,143,-158,-40,5
-5314,1116,9323,62,-167,-106,5
-5314,1116,9323,62,-167,-175,5
-5176,929,9245,-55,-200,-175,5
-4761,622,9394,-135,-191,-211,5
-4663,295,9992,-161,-111,-196,5
-4671,47,9817,-156,46,-138,5
-4630,114,9692,-139,165,-69,5
-4790,63,9469,-140,253,-13,5
-5042,145,8705,-117,301,15,5
-5053,393,8269,-91,265,20,5
-4968,620,7749,-166,177,7,5
-4968,620,7749,-142,-14,-32,5
-5225,-204,7960,30,-161,-84,5
-4959,360,8819,56,-169,-108,5
-4959,360,8819,56,-169,-108,5
-4408,253,9110,40,-119,-73,5
-4644,442,9221,-9,-36,-37,5
-4800,419,9064,-100,36,-31,5
-4834,283,8712,-169,48,-43,5
-4834,283,8712,-169,48,-43,5
-4835,55,8422,-187,38,-44,5
-4707,-52,8175,-133,31,-17,5
-4704,-58,8220,-37,14,23,5
-4765,-1,8508,34,12,59,5
-4766,90,8952,59,52,86,5
-4656,86,9369,67,166,100,5
-4252,331,9755,43,336,128,5
-4800,667,8325,-15,521,178,5
-4800,667,7908,-28,535,169,5
-5452,535,7908,-28,535,169,5
-7956,-836,-666,66,265,127,5
-5679,-1244,8087,484,-218,31,5
-4334,794,9346,589,-285,68,5
-5298,200,8935,466,-337,173,5
-5475,1085,9480,391,-296,93,5
-5150,969,9231,238,-185,-10,5
-4941,532,9123,133,-180,-75,5
-4743,442,9151,80,-199,-69,5
-4737,180,9131,43,-210,-23,5
-4737,180,9131,43,-210,-23,5
-4922,343,9333,21,-191,8,5
-4948,431,9273,2,-153,20,5
-4905,422,9049,1,-120,29,5
-4886,386,8828,9,-106,37,5
-4823,282,8651,14,-109,56,5
-4833,446,8768,9,-114,87,5
-5125,951,8754,-23,-121,86,5
-5072,1094,8892,-95,-153,30,5
-5089,995,9188,-156,-164,-50,5
-5089,995,9188,-156,-164,-50,5
-4990,758,9221,-166,-122,-109,5
-4870,547,9497,-129,-30,-125,5
-5119,912,9437,-98,32,-150,5
-4939,897,9279,-168,60,-196,5
-4882,697,8731,-289,41,-225,5
-4721,-21,8020,-336,0,-215,5
-4685,-418,7785,-225,-71,-158,5
-4679,-289,8056,-40,-143,-81,5
-4782,39,8579,78,-191,-30,5
-4782,39,8579,78,-191,-30,5
-4744,321,8890,83,-183,-20,5
-4644,279,8926,51,-132,-23,5
-4588,185,8883,35,-62,-11,5
-4676,189,8908,25,-5,10,5
-4625,166,8845,-7,14,26,5
-4595,71,8852,-37,3,50,5
-4740,35,8882,-32,25,73,5
-4905,177,8702,0,51,79,5
-4776,442,8500,9,37,63,5
-4776,442,8500,9,37,63,5
-4869,460,8465,-1,-16,42,5
-4930,271,8565,1,-65,20,5
-4831,186,8627,23,-76,20,5
-4889,58,8615,15,-98,6,5
-5046,471,8178,24,5,-52,6
-5066,491,8256,36,-22,-44,6
-5070,524,8384,53,-44,-42,6
-5070,524,8384,53,-44,-42,6
-5059,502,8519,61,-54,-51,6
-5041,425,8665,58,-54,-55,6
-4995,367,8685,59,-60,-46,6
-4953,391,8763,56,-68,-43,6
-4977,321,8768,52,-69,-22,6
-5044,537,8897,46,-52,-4,6
-5039,608,8784,31,-22,-6,6
-5081,725,8571,14,-4,-18,6
-5126,751,8413,-17,-9,-20,6
-5126,751,8413,-17,-9,-20,6
-5154,702,8321,0,-51,-19,6
-5093,543,8362,-13,-73,-24,6
-5145,741,8301,26,-87,-19,6
-5124,884,8478,61,-102,-20,6
-5184,841,8581,72,-116,-42,6
-5090,683,8731,76,-125,-59,6
-4998,564,8818,70,-128,-62,6
-4956,442,8877,49,-136,-43,6
-4955,366,8946,9,-130,-10,6
-4955,366,8946,9,-130,18,6
-4936,387,8872,-9,-103,18,6
-4953,465,8785,-10,-70,43,6
-4995,561,8682,3,-34,61,6
-5052,741,8634,19,-6,62,6
-5103,879,8539,16,10,48,6
-5190,874,8420,12,16,22,6
-5196,859,8446,14,-12,0,6
-5009,759,8562,8,-39,-7,6
-5023,690,8578,6,-36,-2,6
-5023,690,8578,7,-20,9,6
-4979,662,8621,7,-20,9,6
-4965,648,8749,0,0,25,6
-4959,674,8799,-15,15,48,6
-5003,631,8689,-25,20,57,6
-4923,588,8547,-22,20,42,6
-4882,443,8681,-6,23,42,6
-4900,539,8598,12,32,54,6
-4978,530,8483,18,26,47,6
-4956,431,8520,29,12,42,6
-4959,413,8556,34,9,54,6
-4959,413,8556,34,9,54,6
-4996,350,8543,39,13,73,6
-5012,364,8542,46,9,97,6
-5079,412,8568,48,6,124,6
-5134,446,8581,47,-3,136,6
-5152,442,8650,50,-34,143,6
-5169,530,8900,62,-70,151,6
-5160,731,9127,55,-76,160,6
-5186,832,9054,40,-50,155,6
-5186,832,8796,23,-50,143,6
-5175,772,8796,12,-93,144,6
-5124,675,8711,12,-93,144,6
-5095,648,8740,37,-122,164,6
-5100,781,8858,80,-114,178,6
-5027,777,8764,106,-87,191,6
-5145,790,8743,109,-67,213,6
-5184,783,8804,119,-48,226,6
-5210,943,9075,111,-41,232,6
-5254,1128,9266,84,-23,221,6
-5285,1282,9375,26,1,178,6
-5285,1282,9375,26,1,178,6
-5205,1113,9367,-35,40,134,6
-5106,872,9278,-57,72,114,6
-4985,660,9260,-40,99,131,6
-4883,544,9320,3,117,183,6
-4947,689,9440,54,147,243,6
-5053,916,9426,91,218,279,6
-5160,1075,9233,128,306,291,6
-5230,1295,8981,169,391,287,6
-5298,1406,8742,196,454,261,6
-5298,1406,8742,196,454,261,6
-5419,1506,8695,208,485,211,6
-5389,1505,8886,209,500,158,6
-5324,1467,9308,189,531,117,6
-5228,1485,10058,144,615,87,6
-5227,1312,10723,65,790,80,6
-5401,1365,10630,-28,1036,77,6
-5576,1409,9641,-139,1252,50,6
-5697,1251,8341,-213,1352,12,6
-5763,1244,7591,-204,1318,-9,6
-5763,1244,7591,-204,1318,-9,6
-5749,1472,7316,-146,1229,-41,6
-5891,1788,7265,-64,1140,-103,6
-6129,2204,7433,42,1083,-182,6
-6216,2494,7601,121,1078,-288,6
-6325,2483,6626,32,1227,-729,6
-6788,2500,6580,172,970,-1383,6
-6723,2289,6512,172,970,-1383,6
-6697,1879,6130,240,954,-1499,6
-6586,1161,5711,262,881,-1579,6
-6585,525,5393,265,751,-1610,6
-6549,175,5288,274,591,-1594,6
-6629,297,5515,311,439,-1557,6
-6629,297,5515,311,439,-1557,6
-6782,605,5589,379,336,-1542,6
-6823,607,5692,477,302,-1571,6
-6731,669,5930,610,329,-1624,6
-6746,594,6009,709,356,-1680,6
-6811,355,5894,755,330,-1729,6
-6632,-174,5923,768,282,-1756,6
-6520,-606,6051,725,244,-1755,6
-6601,-829,5422,557,-49,-1629,6
-6601,-829,5422,502,-296,-1581,6
-6835,-662,5020,502,-296,-1581,6
-6934,-490,4426,496,-551,-1585,6
